row_id,char,unicode,codepoint,scope_status,authority_layer,unicode_identity_status,raw_structure_label,normalized_structure_label,structure_join_status,decomposition_tree,decomposition_join_status,character_components,non_character_components,basic_components,component_names,component_name_status,single_component_status,radical_context_status,stroke_context_status,source_grade,source_refs,cross_reference_refs,blocker,next_required_action,gf0017_points_assigned,final_structure_label,cnbe_write_status,database_rebuild_status,review_notice
8105_core_control_046,潋,U+6F4B,28491,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_047,炉,U+7089,28809,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_048,煓,U+7153,29011,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_049,牧,U+7267,29287,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_050,献,U+732E,29486,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_051,珥,U+73E5,29669,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_052,璁,U+7481,29825,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_053,畚,U+755A,30042,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_054,瘃,U+7603,30211,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_055,盖,U+76D6,30422,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_056,瞭,U+77AD,30637,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_057,硪,U+786A,30826,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_058,祛,U+795B,31067,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_059,稹,U+7A39,31289,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_060,符,U+7B26,31526,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_061,篯,U+7BEF,31727,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_062,綦,U+7DA6,32166,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_063,绨,U+7EE8,32488,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_064,网,U+7F51,32593,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_065,耋,U+800B,32779,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_066,肿,U+80BF,32959,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_067,腠,U+8160,33120,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,NO_DICTIONARY_CONTEXT,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
8105_core_control_068,舶,U+8236,33334,8105_core_control,national_standard_core_pending_structure_decomposition_extraction,PASS_UNICODE_IDENTITY,,,STRUCTURE_STANDARD_SOURCE_EXTRACTION_REQUIRED,,DECOMPOSITION_STANDARD_SOURCE_EXTRACTION_REQUIRED,,,,,COMPONENT_NAMES_STANDARD_SOURCE_REQUIRED,SINGLE_COMPONENT_SOURCE_CHECK_REQUIRED,RADICAL_STANDARD_SOURCE_CHECK_REQUIRED,STANDARD_DERIVED_STROKE_JOIN_READY,standard_extraction_planned_not_joined,GF0014_2009_COMPONENT_NAMES;GB13000_COMPONENT_SPEC_1998;GF0013_2009_SINGLE_COMPONENT;GG0011_2009_RADICALS;GF0031_2026_STROKE_ORDER;GF3002_1999_STROKE_ORDER;GB13000_FOLDED_STROKE;GF3003_1999_STROKE_ORDERING,CROSS_REFERENCE_CONTEXT_AVAILABLE,MISSING_STANDARD_STRUCTURE_SOURCE;MISSING_STANDARD_DECOMPOSITION_SOURCE,run_bounded_standard_source_extractor_with_human_review_gate,0,,NO_CNBE_WRITE,NO_DATABASE_REBUILD,STANDARDIZER_HANDOFF_ONLY_NOT_SCORE_OR_ENCODING
